,1635
L,5451.927032156282
b1,13021.644914379453
t_p,1072.3995603168864
t_w,257.1721509856497
h_w,2310.7476760774853
d1_plate,16.154823979363293
d4_plate,12.27506353119341
d2_plate,25.77137721730814
s_plate,367.7931964069979
d1_walls,26.8577078002035
d4_walls,15.910444360401788
s_walls,431.5653524642085
fcc,47.60480234909015
s,0.2610112027677259
beta,-2.629813725517579
h_G,902.8110228440898
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13021.644914379453
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
