,2184
L,11659.246567127839
b1,3822.4336504385446
t_p,1062.777662623676
t_w,1174.2604037433618
h_w,4113.076053147705
d1_plate,23.76603792622744
d4_plate,23.25999905264128
d2_plate,15.439268116440502
s_plate,120.59243710406179
d1_walls,12.4286663612164
d4_walls,14.678649512022965
s_walls,495.33656284779033
fcc,43.35741237634072
fsy,411.3654203168225
s,0.8774915495794133
beta,-32.27788204732218
ecu,-0.002
fsu,444.27465394216836
b2,3822.4336504385446
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
