,164
L,8111.25543774742
b1,14866.910935101849
t_p,1107.335052147561
t_w,647.8396976542531
h_w,4750.729538149502
d1_plate,16.307340734666635
d4_plate,15.006354099880024
d2_plate,22.01933110075881
s_plate,156.43924072783673
d1_walls,19.40362589832744
d4_walls,25.714928708144235
s_walls,252.50036515509
fcc,33.432893865163095
s,0.7726374025187164
beta,-11.758371646586175
h_G,1285.0072457805409
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14866.910935101849
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
