,6389
L,15173.394750327716
b1,11715.084786437566
t_p,976.9968181060573
t_w,915.0710341288826
h_w,2770.3800964967336
d1_plate,25.327954287057004
d4_plate,11.710878205685736
d2_plate,16.37594207865856
s_plate,218.39624899611627
d1_walls,15.214145268144645
d4_walls,22.824966666872506
s_walls,191.03968585763243
fcc,40.52105213877706
fsy,355.675675775274
s,0.23904986247061993
beta,15.70843214264545
ecu,-0.002
fsu,384.12972983729594
b2,11715.084786437566
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
