,9139
L,14609.87024067669
b1,6414.539836027718
t_p,854.5333761806647
t_w,1120.5342294334164
h_w,2165.343544841397
d1_plate,10.427409361068912
d4_plate,26.803123498393784
d2_plate,19.882875997012132
s_plate,236.24261412008173
d1_walls,16.300157529769077
d4_walls,19.578547569990047
s_walls,167.23345832407364
fcc,33.02368564115466
s,0.8138002976099635
beta,35.75026933222095
h_G,1415.2698988435827
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6414.539836027718
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
