,2488
L,5998.284563249663
b1,8209.056394657582
t_p,343.5760774463587
t_w,1084.685737966132
h_w,4182.1122726006215
d1_plate,12.838061928118554
d4_plate,24.36343196923169
d2_plate,11.366378307834244
s_plate,232.3718730342194
d1_walls,25.766095682651557
d4_walls,29.190120897475687
s_walls,311.7293753583266
fcc,35.81603722581001
fsy,433.80731921321876
s,0.6332134871805523
beta,-15.428842745432384
ecu,-0.002
fsu,468.5119047502763
b2,8209.056394657582
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
