,8486
L,13506.739091426869
b1,17922.05153200613
t_p,733.6919520194291
t_w,916.4337492164817
h_w,4146.53638466548
d1_plate,13.757203231182336
d4_plate,23.294466130848036
d2_plate,16.504578313211354
s_plate,407.29888208875565
d1_walls,25.868135023174364
d4_walls,26.064955233496526
s_walls,418.5326633755856
fcc,47.54648421642305
fsy,361.11085333917043
s,0.5623357572978067
beta,-22.66051569457554
ecu,-0.002
fsu,389.9997216063041
b2,17922.05153200613
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
