,2578
L,11977.08754587356
b1,17247.788047880193
t_p,829.0877563012851
t_w,1197.951285701019
h_w,4111.597896747282
d1_plate,28.59352881289553
d4_plate,26.82781840294202
d2_plate,22.442470419262595
s_plate,204.55842013726735
d1_walls,24.62853064727668
d4_walls,20.940604654894983
s_walls,153.5824534329165
fcc,46.28927598122671
s,0.6427913064804623
beta,-9.539635438390787
h_G,988.9727562161632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17247.788047880193
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
