,124
L,16899.95281365278
b1,10843.805233331197
t_p,653.6016255625013
t_w,641.1541811204836
h_w,2363.7934231024033
d1_plate,21.255991547794558
d4_plate,17.7962774443357
d2_plate,20.77005806258412
s_plate,288.8623152331898
d1_walls,13.963919960525613
d4_walls,27.444987262106782
s_walls,364.3259397307592
fcc,42.73436890558852
fsy,429.95443172844085
s,0.8563051435325129
beta,40.101233447085434
ecu,-0.002
fsu,464.35078626671617
b2,10843.805233331197
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
