,4383
L,6264.818682630284
b1,15855.917381682208
t_p,235.65107231332755
t_w,775.1843759150985
h_w,3278.7797085175093
d1_plate,25.36455128616995
d4_plate,15.682746864716453
d2_plate,13.967243748234287
s_plate,431.5293082049564
d1_walls,18.796474962894944
d4_walls,24.408802636352007
s_walls,282.58495759112515
fcc,30.051127241780733
fsy,303.9333938388491
s,0.3492129936604721
beta,-47.211702838344635
ecu,-0.002
fsu,328.24806534595706
b2,15855.917381682208
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
