,6846
L,16307.054204056429
b1,9774.19137163191
t_p,1093.3029035572508
t_w,1128.595975237427
h_w,2143.854195016112
d1_plate,25.65909047529708
d4_plate,21.120537515087136
d2_plate,26.642940360646506
s_plate,201.88907135919754
d1_walls,12.381360731123856
d4_walls,11.513079345026924
s_walls,338.077096681606
fcc,33.538243228337116
fsy,343.76557833701304
s,0.20160556597169466
beta,-7.269307523955916
ecu,-0.002
fsu,371.2668246039741
b2,9774.19137163191
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
