,81
L,17667.69817163386
b1,12816.377274295062
t_p,697.5403597270071
t_w,742.1028377827023
h_w,2376.0323219306183
d1_plate,25.47634361033918
d4_plate,26.455684032932407
d2_plate,21.006140210509866
s_plate,387.44247366923287
d1_walls,23.3194208033658
d4_walls,12.45138131954362
s_walls,198.2528331541366
fcc,25.458036856856925
fsy,420.14838082232836
s,0.4455846190110439
beta,7.73264711689697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12816.377274295062
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,453.76025128811466
