,6356
L,12600.516656482177
b1,17614.484273191032
t_p,644.9958218106835
t_w,204.70588389917486
h_w,4675.896419070972
d1_plate,25.397551853211993
d4_plate,26.32109773239917
d2_plate,17.31177043736485
s_plate,106.90632209134024
d1_walls,24.076550485157277
d4_walls,28.886586480552285
s_walls,294.5257167723055
fcc,27.52369445269155
fsy,409.8132979733781
s,0.7054459433075752
beta,2.903999062122672
ecu,-0.002
fsu,442.59836181124837
b2,17614.484273191032
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
