,5726
L,2226.827719354399
b1,16144.615526157424
t_p,396.3909308114777
t_w,410.4034972137242
h_w,2905.2815103835374
d1_plate,25.66785219856279
d4_plate,26.44989075723858
d2_plate,21.578234986439853
s_plate,422.02895888190693
d1_walls,17.082509185765403
d4_walls,24.733568933428547
s_walls,374.06407809477275
fcc,25.129726004522166
fsy,402.605452920346
s,0.15519817969069566
beta,18.487213419346702
ecu,-0.002
fsu,434.8138891539737
b2,16144.615526157424
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
