,2331
L,11090.21236221158
b1,11794.151919899983
t_p,730.4038033086489
t_w,614.2951807064228
h_w,2749.708639763296
d1_plate,18.170949188693
d4_plate,26.672101709049524
d2_plate,24.39154262562586
s_plate,237.48311213399936
d1_walls,14.342327603019823
d4_walls,18.25399300412356
s_walls,244.4096123783725
fcc,46.55360195491916
s,0.3518196024600851
beta,17.98255527273514
h_G,1102.6882525230617
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11794.151919899983
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
