,739
L,5662.846262156412
b1,15518.849346659295
t_p,275.22749956353573
t_w,355.0887700877058
h_w,4365.853300099065
d1_plate,18.96369127316641
d4_plate,25.49347069767514
s_plate,114.06343768049086
d1_walls,20.766803800621787
d4_walls,24.089976323617314
s_walls,160.85595835577817
fcc,25.85742225590738
fsy,570.7406538144281
fsu_fac,1.0207298950469896
s,0.19412585078255365
beta,-70.56846224644433
ecu,-0.002
fsu,582.5720476670515
b2,15518.849346659295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,18.96369127316641
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.49347069767514
s1_plate_s1,114.06343768049086
s2_plate_s1,114.06343768049086
s3_plate_s1,114.06343768049086
s4_plate_s1,114.06343768049086
d1_walls_s1,20.766803800621787
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,24.089976323617314
s1_walls_s1,160.85595835577817
s2_walls_s1,160.85595835577817
s3_walls_s1,160.85595835577817
s4_walls_s1,160.85595835577817
d1_plate_s2,18.96369127316641
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.49347069767514
s1_plate_s2,114.06343768049086
s2_plate_s2,114.06343768049086
s3_plate_s2,114.06343768049086
s4_plate_s2,114.06343768049086
d1_walls_s2,20.766803800621787
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,24.089976323617314
s1_walls_s2,160.85595835577817
s2_walls_s2,160.85595835577817
s3_walls_s2,160.85595835577817
s4_walls_s2,160.85595835577817
d1_plate_s3,18.96369127316641
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.49347069767514
s1_plate_s3,114.06343768049086
s2_plate_s3,114.06343768049086
s3_plate_s3,114.06343768049086
s4_plate_s3,114.06343768049086
d1_walls_s3,20.766803800621787
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,24.089976323617314
s1_walls_s3,160.85595835577817
s2_walls_s3,160.85595835577817
s3_walls_s3,160.85595835577817
s4_walls_s3,160.85595835577817
d1_plate_s4,18.96369127316641
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.49347069767514
s1_plate_s4,114.06343768049086
s2_plate_s4,114.06343768049086
s3_plate_s4,114.06343768049086
s4_plate_s4,114.06343768049086
d1_walls_s4,20.766803800621787
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,24.089976323617314
s1_walls_s4,160.85595835577817
s2_walls_s4,160.85595835577817
s3_walls_s4,160.85595835577817
s4_walls_s4,160.85595835577817
d1_plate_s5,18.96369127316641
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.49347069767514
s1_plate_s5,114.06343768049086
s2_plate_s5,114.06343768049086
s3_plate_s5,114.06343768049086
s4_plate_s5,114.06343768049086
d1_walls_s5,20.766803800621787
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,24.089976323617314
s1_walls_s5,160.85595835577817
s2_walls_s5,160.85595835577817
s3_walls_s5,160.85595835577817
s4_walls_s5,160.85595835577817
d1_plate_s6,18.96369127316641
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.49347069767514
s1_plate_s6,114.06343768049086
s2_plate_s6,114.06343768049086
s3_plate_s6,114.06343768049086
s4_plate_s6,114.06343768049086
d1_walls_s6,20.766803800621787
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,24.089976323617314
s1_walls_s6,160.85595835577817
s2_walls_s6,160.85595835577817
s3_walls_s6,160.85595835577817
s4_walls_s6,160.85595835577817
d1_plate_s7,18.96369127316641
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.49347069767514
s1_plate_s7,114.06343768049086
s2_plate_s7,114.06343768049086
s3_plate_s7,114.06343768049086
s4_plate_s7,114.06343768049086
d1_walls_s7,20.766803800621787
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,24.089976323617314
s1_walls_s7,160.85595835577817
s2_walls_s7,160.85595835577817
s3_walls_s7,160.85595835577817
s4_walls_s7,160.85595835577817
d1_plate_s8,18.96369127316641
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.49347069767514
s1_plate_s8,114.06343768049086
s2_plate_s8,114.06343768049086
s3_plate_s8,114.06343768049086
s4_plate_s8,114.06343768049086
d1_walls_s8,20.766803800621787
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,24.089976323617314
s1_walls_s8,160.85595835577817
s2_walls_s8,160.85595835577817
s3_walls_s8,160.85595835577817
s4_walls_s8,160.85595835577817
d1_plate_s9,18.96369127316641
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.49347069767514
s1_plate_s9,114.06343768049086
s2_plate_s9,114.06343768049086
s3_plate_s9,114.06343768049086
s4_plate_s9,114.06343768049086
d1_walls_s9,20.766803800621787
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,24.089976323617314
s1_walls_s9,160.85595835577817
s2_walls_s9,160.85595835577817
s3_walls_s9,160.85595835577817
s4_walls_s9,160.85595835577817
