,3631
L,9187.95432037997
b1,12825.514133866545
t_p,592.3142500934969
t_w,200.27301971541618
h_w,4824.972177533395
d1_plate,28.340182102001624
d4_plate,28.79832925521777
d2_plate,13.122879731076772
s_plate,122.79164442631372
d1_walls,10.293416125812067
d4_walls,26.613571725446604
s_walls,248.21611476679405
fcc,30.503130214987877
fsy,314.397760643835
s,0.24946311157332574
beta,-0.989455697464372
ecu,-0.002
fsu,339.54958149534184
b2,12825.514133866545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
