,1267
L,7416.204120214272
b1,14582.94106740815
t_p,1170.618314927498
t_w,797.3844905450624
h_w,2667.6883142928873
d1_plate,26.576375186293056
d4_plate,11.155308259774458
d2_plate,11.671545077115955
s_plate,252.02560351419254
d1_walls,14.324515537103098
d4_walls,21.782861898654566
s_walls,192.39302789280896
fcc,32.00718357497787
fsy,356.3631859328306
s,0.6975496982911216
beta,-10.59181080634766
ecu,-0.002
fsu,384.8722408074571
b2,14582.94106740815
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
