,795
L,11023.361741056358
b1,5474.959532266203
t_p,565.9935266684419
t_w,579.954809264274
h_w,4800.510827988381
d1_plate,23.440505816247782
d4_plate,19.024059995817577
d2_plate,19.22087164082201
s_plate,157.06642333348154
d1_walls,10.408770673833189
d4_walls,18.191991110233936
s_walls,349.31441529732484
fcc,35.51900765674784
s,0.539539549727986
beta,20.222348915236836
h_G,754.1678616045104
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5474.959532266203
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
