,792
L,12177.971574029967
b1,15058.192546810524
t_p,1239.6519411020558
t_w,275.6345816455219
h_w,4553.370369428693
d1_plate,25.540176530158554
d4_plate,24.38222780989737
d2_plate,25.517745550269698
s_plate,287.4199010445332
d1_walls,24.93266182933335
d4_walls,30.30962881043003
s_walls,263.2846453554986
fcc,34.95508480421182
s,0.6306001302113452
beta,42.05923246241542
h_G,1257.0355675855037
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15058.192546810524
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
