,4140
L,5883.6831260616345
b1,11258.8324542023
t_p,341.7004516908579
t_w,328.85151767076985
h_w,4936.651319271381
d1_plate,14.923190550716308
d4_plate,23.436689268597824
d2_plate,16.631340392360975
s_plate,399.2300355394463
d1_walls,11.053357935404112
d4_walls,16.295732427203074
s_walls,435.6004808266733
fcc,41.828868146224025
fsy,335.5756472264461
s,0.5084497392292303
beta,46.627269179159015
ecu,-0.002
fsu,362.42169900456184
b2,11258.8324542023
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
