,5135
L,12725.198101669132
b1,4624.781809053279
t_p,343.1331514274204
t_w,987.7321064596928
h_w,2938.229420065725
d1_plate,22.47730801735603
d4_plate,16.840733340091653
d2_plate,15.12519940820282
s_plate,409.8388825847909
d1_walls,11.7070374291392
d4_walls,23.58283574843544
s_walls,161.2294378477203
fcc,29.63463092261993
s,0.7276752129963756
beta,-47.53171081441725
h_G,653.0883341032392
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4624.781809053279
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
