,5898
L,17283.67289407322
b1,16598.016815952913
t_p,403.1174425748503
t_w,224.31705897770777
h_w,3300.4396486433097
d1_plate,22.781206775108963
d4_plate,25.6029984538379
d2_plate,15.695393346421138
s_plate,165.96946902457444
d1_walls,27.40789028196045
d4_walls,19.99096527686509
s_walls,170.5053942372685
fcc,43.51792968199288
s,0.2372777552431792
beta,-25.97333920816159
h_G,1149.225303201771
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16598.016815952913
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
