,918
L,1667.2235546416814
b1,13766.406994588546
t_p,476.59053246576156
t_w,317.9055583130064
h_w,4439.016316353048
d1_plate,17.99966104038078
d4_plate,20.802838089485547
d2_plate,21.171603235620374
s_plate,469.567278984974
d1_walls,11.644127496530796
d4_walls,12.67663127039983
s_walls,209.25365983123862
fcc,28.469111857070555
s,0.8295980873211337
beta,-2.7995004527113236
h_G,540.9625482528401
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13766.406994588546
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
