,739
L,6718.844575804553
b1,11584.49263618952
t_p,341.7727548623001
t_w,645.6223612797063
h_w,4860.837154053343
d1_plate,12.492662182185311
d4_plate,21.463104548452804
d2_plate,25.42084270163916
s_plate,169.68124685303866
d1_walls,18.950145565355793
d4_walls,13.382538813366242
s_walls,178.68278846681432
fcc,29.137121202536697
fsy,390.5581314282023
s,0.8915053232879571
beta,11.859327114347371
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11584.49263618952
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,421.80278194245847
