,9346
L,13357.5248124109
b1,10524.384374307021
t_p,486.2555747900589
t_w,685.8901358557807
h_w,4908.552564831509
d1_plate,16.83456978057403
d4_plate,24.04887131937973
d2_plate,13.814626999160263
s_plate,152.73677507936728
d1_walls,16.303297375395594
d4_walls,15.650842907203067
s_walls,425.65614127563725
fcc,47.49901504146948
fsy,356.16271316791904
s,0.13177392618218298
beta,6.773852718986987
ecu,-0.002
fsu,384.6557302213526
b2,10524.384374307021
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
