,5200
L,16935.309052254786
b1,15967.26321150788
t_p,498.94740715036863
t_w,926.9039286904732
h_w,4845.252544422879
d1_plate,17.484750626786468
d4_plate,23.818586428457916
d2_plate,23.2258483651945
s_plate,261.8641139623011
d1_walls,15.486394847206856
d4_walls,17.002796781119827
s_walls,413.584954471649
fcc,34.936155790048254
s,0.3820163165480755
beta,-46.34021888281608
h_G,930.842889682448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15967.26321150788
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
