,997
L,6927.012916797413
b1,10166.651423272133
t_p,911.4524542612866
t_w,845.2585898147245
h_w,4747.906111701874
d1_plate,22.25498614931629
d4_plate,15.354685511763645
d2_plate,26.08106676195405
s_plate,171.35473570089755
d1_walls,29.194858959059
d4_walls,23.9527511025212
s_walls,207.28489691924463
fcc,25.895068892456653
s,0.2656479034250155
beta,9.294650948434182
h_G,610.0041497416403
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10166.651423272133
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
