,8886
L,17011.49082117245
b1,9326.576300404013
t_p,370.55205507789907
t_w,363.4642049478439
h_w,3903.801437027286
d1_plate,23.59334547874218
d4_plate,23.64346130328869
d2_plate,24.10343037547169
s_plate,277.6435224886003
d1_walls,27.30532636594544
d4_walls,23.87499317398904
s_walls,416.08002140616003
fcc,31.18631660227854
fsy,421.6312704991395
s,0.4595318247633513
beta,19.374986568922807
ecu,-0.002
fsu,455.36177213907064
b2,9326.576300404013
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
