,863
L,17547.004543901643
b1,17337.639107943825
t_p,1038.3314082167826
t_w,368.9150325771356
h_w,3170.0341620113986
d1_plate,17.443852291219677
d4_plate,21.378687531304323
d2_plate,11.346306654485543
s_plate,212.38617075858735
d1_walls,10.169119890162454
d4_walls,29.473123232471043
s_walls,168.4932542691979
fcc,40.07862926767848
fsy,312.18725974793
s,0.8613483926374216
beta,24.330096465929316
ecu,-0.002
fsu,337.1622405277644
b2,17337.639107943825
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
