,519
L,12323.65386565448
b1,18289.40761745336
t_p,1171.0906725470209
t_w,982.5879283421041
h_w,3418.2574334391734
d1_plate,15.226442566827046
d4_plate,16.029461314904832
d2_plate,9.656826320987498
s_plate,382.4424090979509
d1_walls,12.542050442961326
d4_walls,23.108399090157015
s_walls,183.82549329190965
fcc,31.365765129785675
s,0.22666711560487848
beta,-20.062590123026823
h_G,710.9123760265237
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18289.40761745336
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
