,862
L,16367.34176741649
b1,15874.239351482629
t_p,524.4629367453504
t_w,1185.5730413635042
h_w,3892.428099240059
d1_plate,11.376123542362816
d4_plate,15.574141367154184
d2_plate,20.16050640019589
s_plate,306.64280207933905
d1_walls,20.42574910701591
d4_walls,19.156141454694804
s_walls,383.31656289950524
fcc,36.18460102210653
fsy,335.53034766168355
s,0.44782600956459817
beta,-26.391046149650855
ecu,-0.002
fsu,362.37277547461827
b2,15874.239351482629
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
