,4043
L,6300.435379751036
b1,13991.529319154732
t_p,796.3477489577195
t_w,510.30968056491656
h_w,4401.0265576140955
d1_plate,19.130197748377515
d4_plate,12.248716626000864
d2_plate,21.696299195685846
s_plate,126.63300544380841
d1_walls,22.772130368647296
d4_walls,11.353283926670084
s_walls,290.2928527471055
fcc,26.780145044648666
fsy,318.0597531968253
s,0.3056158746559904
beta,40.07542101605699
ecu,-0.002
fsu,343.5045334525713
b2,13991.529319154732
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
