,4456
L,9713.411102167509
b1,17443.845374171447
t_p,1099.6749964177147
t_w,695.4157084463394
h_w,4184.977625641754
d1_plate,15.939562960768656
d4_plate,23.081194199931847
d2_plate,21.52189799730793
s_plate,217.8775611696979
d1_walls,25.871370836202882
d4_walls,22.94928260523168
s_walls,446.1822747119223
fcc,48.04352366693617
fsy,317.15060438229006
s,0.16669361672264105
beta,22.96774053567458
ecu,-0.002
fsu,342.52265273287327
b2,17443.845374171447
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
