,965
L,7689.399929719874
b1,5625.045844342599
t_p,518.6016772505658
t_w,224.85676661153235
h_w,4204.601275613206
d1_plate,17.949126145045703
d4_plate,10.686707794208461
d2_plate,27.055072812496327
s_plate,299.5207256333445
d1_walls,27.50168298828696
d4_walls,16.891655239009093
s_walls,383.88284424713214
fcc,42.62711049844386
fsy,317.2736867174218
s,0.35142260483157794
beta,-22.51025381223
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5625.045844342599
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,342.6555816548156
