,1071
L,9464.423467811794
b1,14981.469882246398
t_p,1186.4284429481263
t_w,526.1826545615685
h_w,4449.593437339197
d1_plate,15.126379375635691
d4_plate,12.097239503329366
d2_plate,27.6296947718808
s_plate,366.6032612966063
d1_walls,26.09449951698315
d4_walls,24.43271483478641
s_walls,210.12848336664888
fcc,28.15005098449212
s,0.3965528602224155
beta,-42.96547544897629
h_G,1236.2961022037914
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14981.469882246398
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
