,7341
L,2050.6473281397325
b1,19864.155874806682
t_p,1086.4297781918394
t_w,939.163371459319
h_w,4922.022813471764
d1_plate,24.579339725223086
d4_plate,25.930329891521993
d2_plate,25.024660852423168
s_plate,297.89112510941834
d1_walls,26.390979754234426
d4_walls,25.955486581395242
s_walls,443.7503865087368
fcc,29.051565054302124
fsy,421.7184946514848
s,0.6281356020979556
beta,-29.507928162918425
ecu,-0.002
fsu,455.45597422360356
b2,19864.155874806682
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
