,393
L,12311.586675386105
b1,4769.225592469127
t_p,663.4074372168332
t_w,277.14822498967897
h_w,3341.482019671507
d1_plate,25.49068885693506
d4_plate,23.511980047031443
d2_plate,17.64870735301441
s_plate,392.8300523144531
d1_walls,19.338517983998486
d4_walls,30.96864507840422
s_walls,297.876832499305
fcc,35.3006188858687
s,0.3903313808521399
beta,27.87308651517406
h_G,776.4839087714246
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4769.225592469127
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
