,58
L,11596.220104365371
b1,5241.864972693005
t_p,638.2624100820849
t_w,376.1694742945332
h_w,4813.805632299929
d1_plate,14.72013048241336
d4_plate,13.136702643460737
d2_plate,16.002133984560576
s_plate,227.37345174209958
d1_walls,13.58067872350482
d4_walls,18.427161907624406
s_walls,244.78240891804197
fcc,32.392925038022355
fsy,309.66431773164476
s,0.3907382007136073
beta,-34.5850726269884
ecu,-0.002
fsu,334.43746315017637
b2,5241.864972693005
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
