,2567
L,7609.348554147159
b1,13482.62197077276
t_p,484.1068480916601
t_w,350.01148149642006
h_w,4669.95522159569
d1_plate,26.58445815331517
d4_plate,21.210675958194877
d2_plate,24.591978436032583
s_plate,329.5254755407855
d1_walls,27.424464237635128
d4_walls,24.264010271387377
s_walls,422.1538573180516
fcc,38.74116178510049
s,0.4148766892876662
beta,-43.04191713849407
h_G,1120.6187139908282
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13482.62197077276
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
