,6404
L,3385.610310078854
b1,7866.628922306467
t_p,327.7679003238057
t_w,837.9328547488974
h_w,2027.3820887966108
d1_plate,28.74903542264725
d4_plate,20.029145803942363
d2_plate,24.7671479537312
s_plate,233.96788736415223
d1_walls,14.252716234055766
d4_walls,24.708343553618946
s_walls,323.5444235767734
fcc,30.884451314700712
s,0.8601086396141263
beta,7.11503866002198
h_G,470.00632733578
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7866.628922306467
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
