,5722
L,15870.504290547276
b1,18989.817895599943
t_p,638.569846085484
t_w,752.5954252693165
h_w,2399.509488507996
d1_plate,11.283202127312366
d4_plate,19.145831080584006
d2_plate,22.618596998651668
s_plate,195.45078570065752
d1_walls,11.230047912100517
d4_walls,11.53801699164822
s_walls,227.82328340558365
fcc,29.480090718322792
s,0.2840081188558595
beta,-43.269041016019095
h_G,1321.0837540200448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18989.817895599943
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
