,9425
L,7706.483117715403
b1,7382.259978953943
t_p,945.966973866924
t_w,298.65608886348144
h_w,2192.5286364594504
d1_plate,10.274482564616964
d4_plate,29.660933500375148
d2_plate,15.393209165241055
s_plate,289.9620821503029
d1_walls,25.14290074697474
d4_walls,26.87718186512072
s_walls,276.0042776071529
fcc,31.19135476328433
s,0.4765400496701711
beta,-33.671440643614154
h_G,843.3086747739183
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7382.259978953943
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
