,5185
L,13199.854294379267
b1,4204.453578667412
t_p,604.0917978828129
t_w,1151.6943262317611
h_w,2574.0584054682304
d1_plate,14.292746786763818
d4_plate,12.084132666300485
d2_plate,20.625853010808946
s_plate,344.2269053245608
d1_walls,24.502696720769062
d4_walls,23.136545152300542
s_walls,206.31502855929529
fcc,28.600479698543015
fsy,379.2850756192728
s,0.13593353013913523
beta,-16.8519381538445
ecu,-0.002
fsu,409.62788166881467
b2,4204.453578667412
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
