,211
L,2798.6957140663962
b1,11987.264355870537
t_p,1012.8213700668738
t_w,702.8422853660027
h_w,2888.4892464972513
d1_plate,26.990791569665976
d4_plate,19.370753452289826
d2_plate,13.079530452755005
s_plate,342.501101280541
d1_walls,27.56233574423879
d4_walls,21.034320796825572
s_walls,368.2752595312269
fcc,41.71741845338174
fsy,312.68452242122663
s,0.8630585883184008
beta,-18.84546524066818
ecu,-0.002
fsu,337.6992842149248
b2,11987.264355870537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
