,9778
L,2582.959645071933
b1,8326.432642138541
t_p,817.0377885103292
t_w,1108.4326294701243
h_w,3738.452235587972
d1_plate,15.758298825085513
d4_plate,27.753547899495253
d2_plate,26.94996957598785
s_plate,397.1959152572937
d1_walls,12.330806999154053
d4_walls,18.74567253988296
s_walls,291.80878206789373
fcc,30.37729550368284
s,0.8387097048774561
beta,-7.120430742759154
h_G,728.5075154613367
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8326.432642138541
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
