,709
L,8453.508713850042
b1,19777.899415810316
t_p,1031.9080680521224
t_w,420.2468051068225
h_w,4176.433937782285
d1_plate,27.95000936348186
d4_plate,12.113189821338004
d2_plate,16.014297055556032
s_plate,414.0250820986914
d1_walls,10.446605051377961
d4_walls,27.678191987514364
s_walls,238.95767423980882
fcc,30.01601008039773
fsy,359.59752575182387
s,0.8164825562693679
beta,49.14841587703549
ecu,-0.002
fsu,388.3653278119698
b2,19777.899415810316
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
