,2932
L,9131.523918398312
b1,7357.383449958281
t_p,489.7033459348791
t_w,412.260413983214
h_w,4384.4820668034745
d1_plate,21.439686710007887
d4_plate,26.617584427128445
d2_plate,22.85655626107529
s_plate,300.8239921013485
d1_walls,27.996408245613026
d4_walls,23.16033225930204
s_walls,205.90960952421824
fcc,36.90243550520907
s,0.4727683109722375
beta,-29.85158091774996
h_G,777.021238513435
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7357.383449958281
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
