,8089
L,14145.084610907774
b1,18158.41443206414
t_p,1116.2932035159342
t_w,1142.875716376941
h_w,3323.2159504427723
d1_plate,11.697174701728484
d4_plate,22.914486879977893
d2_plate,18.77760752596385
s_plate,250.39209102234472
d1_walls,21.90282852595058
d4_walls,20.497127892408358
s_walls,113.37700286404818
fcc,41.199103430263065
s,0.837165269826562
beta,-5.998932891394183
h_G,782.0186701681346
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18158.41443206414
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
