,5445
L,11873.289356907599
b1,7952.279743985413
t_p,710.8674102174552
t_w,682.7726894222171
h_w,4265.137474872094
d1_plate,16.022726039382487
d4_plate,19.90435833649004
d2_plate,29.331705108011906
s_plate,207.4478759467087
d1_walls,16.990376808303232
d4_walls,18.910624553342245
s_walls,154.74802175408934
fcc,37.84108220020086
fsy,401.2130102600752
s,0.47452633968501734
beta,10.479727370455628
ecu,-0.002
fsu,433.31005108088124
b2,7952.279743985413
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
