,9339
L,17170.270562432554
b1,14012.821718387371
t_p,747.3014884172275
t_w,1010.2907811381484
h_w,4489.458741818917
d1_plate,11.699709448802745
d4_plate,10.831468676680505
d2_plate,25.585241977053155
s_plate,377.2735436325194
d1_walls,22.291465833529458
d4_walls,20.56798598762817
s_walls,210.4778378230206
fcc,25.74182751831043
s,0.6393596485503406
beta,3.254967444574873
h_G,346.3852008643523
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14012.821718387371
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
