,3279
L,15835.935260388076
b1,16891.055105818756
t_p,552.9040290380956
t_w,1137.1001233994534
h_w,2538.346499817425
d1_plate,13.150832695036916
d4_plate,18.68599345465932
d2_plate,20.31394768864825
s_plate,274.82726857485363
d1_walls,18.11564364844332
d4_walls,18.514105169160043
s_walls,294.1676576961996
fcc,34.34918742590977
s,0.3688120009433689
beta,-23.055359103344596
h_G,1203.1700481913513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16891.055105818756
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
