,6335
L,7847.762483590903
b1,6377.866303124441
t_p,287.26619024492067
t_w,907.3024795527938
h_w,4694.543508663684
d1_plate,10.418951373067651
d4_plate,10.508965899507132
d2_plate,23.725423110353248
s_plate,140.1897115141486
d1_walls,19.80183745968811
d4_walls,15.04483049146247
s_walls,116.81939940642629
fcc,36.467226306136126
s,0.7073080846961879
beta,49.015119833221206
h_G,496.8868780165416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6377.866303124441
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
