,9292
L,11125.999752064412
b1,12378.592744859096
t_p,1023.740412857278
t_w,904.186773279608
h_w,2019.2024865515325
d1_plate,20.186567054069485
d4_plate,21.947531913727225
d2_plate,29.682434597068287
s_plate,417.4193493381244
d1_walls,11.205589975736103
d4_walls,18.48658388155257
s_walls,336.3297650857421
fcc,48.959612502878215
s,0.5419164067775305
beta,-47.85866198897633
h_G,884.2052346099381
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12378.592744859096
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
