,4236
L,15438.847579596862
b1,9054.88562576755
t_p,687.1658042575332
t_w,736.4953066930153
h_w,4159.117924882779
d1_plate,24.084059132137945
d4_plate,15.504139156772798
d2_plate,26.410926286641256
s_plate,128.1612425732245
d1_walls,11.798713950600714
d4_walls,22.522405843687626
s_walls,222.2956242440409
fcc,48.98920943409362
s,0.6038736856873081
beta,-28.80055938062428
h_G,1367.3565161971253
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9054.88562576755
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
