,8342
L,2172.5189055569604
b1,13662.789631792277
t_p,1063.1695783215214
t_w,1084.3050672732911
h_w,3074.36930283352
d1_plate,16.677627960068317
d4_plate,17.885569250492406
d2_plate,17.40507298571406
s_plate,246.67396694430715
d1_walls,27.259427094805798
d4_walls,29.613100182809752
s_walls,480.39124355712056
fcc,28.266894417327624
s,0.4724480844026443
beta,-28.311952674330165
h_G,899.9088590857699
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13662.789631792277
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
