,1639
L,13381.107334768953
b1,19204.501373493094
t_p,324.11777291404474
t_w,668.646247586132
h_w,4256.171871894088
d1_plate,21.65274381125537
d4_plate,20.748956044071768
d2_plate,24.947329252084742
s_plate,391.5161162399038
d1_walls,27.901205931700478
d4_walls,12.689420111769827
s_walls,443.1724382815589
fcc,25.871089283511065
s,0.316068435014326
beta,-21.44009225324828
h_G,1263.9447502200717
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19204.501373493094
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
