,368
L,5340.361537605999
b1,10966.62806767027
t_p,736.2521664388026
t_w,704.6588487801259
h_w,2717.2434128560494
d1_plate,22.674687341597753
d4_plate,22.26362549244594
d2_plate,20.73323883573495
s_plate,207.57305641331084
d1_walls,11.39318064249572
d4_walls,19.610024127254338
s_walls,401.44600821135543
fcc,30.38693528619597
fsy,343.17768306075914
s,0.4664709021327079
beta,-25.25549112324302
ecu,-0.002
fsu,370.6318977056199
b2,10966.62806767027
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
