,540
L,6438.406081527479
b1,14179.839403589564
t_p,792.21210857048
t_w,611.2183866432026
h_w,2007.205288383945
d1_plate,25.562267350129044
d4_plate,14.864533636384607
d2_plate,17.31189925069686
s_plate,119.33562351929733
d1_walls,27.12003458292469
d4_walls,13.840992334964756
s_walls,467.28199058516105
fcc,30.57749762425313
fsy,413.914471049815
s,0.5701423090158289
beta,-39.28039316320015
ecu,-0.002
fsu,447.0276287338002
b2,14179.839403589564
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
