,8517
L,9918.835262336124
b1,3293.88796088873
t_p,603.6705631019955
t_w,518.7904831719645
h_w,4130.411990212409
d1_plate,23.23276261190213
d4_plate,26.072504469589905
d2_plate,25.254116422944843
s_plate,167.98450921846654
d1_walls,12.938298374418196
d4_walls,22.13528596441627
s_walls,441.7087279942944
fcc,39.35716283750001
fsy,357.665311552234
s,0.6555173897520647
beta,-27.856876121938566
ecu,-0.002
fsu,386.27853647641274
b2,3293.88796088873
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
