,8546
L,9458.990250280189
b1,12501.03642113817
t_p,1094.472226724786
t_w,520.5476790464025
h_w,3973.778382955562
d1_plate,20.07826285790069
d4_plate,23.64340329557645
d2_plate,11.556950858959928
s_plate,255.5793456109936
d1_walls,16.75288244721304
d4_walls,11.820672554470796
s_walls,315.5909670955767
fcc,32.12946879993702
s,0.2503241510518815
beta,44.59186704884
h_G,1277.0924040989107
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12501.03642113817
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
