,9704
L,12984.03560417599
b1,10590.82210818492
t_p,968.654444324523
t_w,264.7078382099972
h_w,2440.578972851537
d1_plate,12.460913871004776
d4_plate,24.45033857537748
d2_plate,20.571843712782435
s_plate,392.3023181583908
d1_walls,26.913196820889148
d4_walls,17.119274516968403
s_walls,237.0113718114152
fcc,45.723261647190654
s,0.1995599166737745
beta,-3.06325898006277
h_G,973.96427710977
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10590.82210818492
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
