,1012
L,14190.166737669544
b1,14444.149134672045
t_p,872.1872471205158
t_w,1051.958546762487
h_w,2666.651706800917
d1_plate,27.09648249616592
d4_plate,19.42510772345983
d2_plate,13.57398136731745
s_plate,122.10905837061664
d1_walls,21.465314090221067
d4_walls,19.368979474538655
s_walls,309.7164012156422
fcc,48.30383063513897
fsy,380.42833224182175
s,0.5123097602503498
beta,-1.1643549301089209
ecu,-0.002
fsu,410.8625988211675
b2,14444.149134672045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
