,820
L,4390.329203494618
b1,15143.633770056125
t_p,358.3777419957861
t_w,740.1734524713604
h_w,3251.519012687946
d1_plate,23.669993079500724
d4_plate,19.976828645509997
s_plate,174.8612893859509
d1_walls,17.109986044398973
d4_walls,14.077041422879006
s_walls,167.02257514165464
fcc,83.95571942400369
fsy,624.7294963587279
fsu_fac,1.8631635384120866
s,0.0916040044248056
beta,-41.369418556774264
ecu,-0.002550557625205931
fsu,1163.9732189861284
b2,15143.633770056125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.669993079500724
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.976828645509997
s1_plate_s1,174.8612893859509
s2_plate_s1,174.8612893859509
s3_plate_s1,174.8612893859509
s4_plate_s1,174.8612893859509
d1_walls_s1,17.109986044398973
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.077041422879006
s1_walls_s1,167.02257514165464
s2_walls_s1,167.02257514165464
s3_walls_s1,167.02257514165464
s4_walls_s1,167.02257514165464
d1_plate_s2,23.669993079500724
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.976828645509997
s1_plate_s2,174.8612893859509
s2_plate_s2,174.8612893859509
s3_plate_s2,174.8612893859509
s4_plate_s2,174.8612893859509
d1_walls_s2,17.109986044398973
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.077041422879006
s1_walls_s2,167.02257514165464
s2_walls_s2,167.02257514165464
s3_walls_s2,167.02257514165464
s4_walls_s2,167.02257514165464
d1_plate_s3,23.669993079500724
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.976828645509997
s1_plate_s3,174.8612893859509
s2_plate_s3,174.8612893859509
s3_plate_s3,174.8612893859509
s4_plate_s3,174.8612893859509
d1_walls_s3,17.109986044398973
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.077041422879006
s1_walls_s3,167.02257514165464
s2_walls_s3,167.02257514165464
s3_walls_s3,167.02257514165464
s4_walls_s3,167.02257514165464
d1_plate_s4,23.669993079500724
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.976828645509997
s1_plate_s4,174.8612893859509
s2_plate_s4,174.8612893859509
s3_plate_s4,174.8612893859509
s4_plate_s4,174.8612893859509
d1_walls_s4,17.109986044398973
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.077041422879006
s1_walls_s4,167.02257514165464
s2_walls_s4,167.02257514165464
s3_walls_s4,167.02257514165464
s4_walls_s4,167.02257514165464
d1_plate_s5,23.669993079500724
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.976828645509997
s1_plate_s5,174.8612893859509
s2_plate_s5,174.8612893859509
s3_plate_s5,174.8612893859509
s4_plate_s5,174.8612893859509
d1_walls_s5,17.109986044398973
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.077041422879006
s1_walls_s5,167.02257514165464
s2_walls_s5,167.02257514165464
s3_walls_s5,167.02257514165464
s4_walls_s5,167.02257514165464
d1_plate_s6,23.669993079500724
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.976828645509997
s1_plate_s6,174.8612893859509
s2_plate_s6,174.8612893859509
s3_plate_s6,174.8612893859509
s4_plate_s6,174.8612893859509
d1_walls_s6,17.109986044398973
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.077041422879006
s1_walls_s6,167.02257514165464
s2_walls_s6,167.02257514165464
s3_walls_s6,167.02257514165464
s4_walls_s6,167.02257514165464
d1_plate_s7,23.669993079500724
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.976828645509997
s1_plate_s7,174.8612893859509
s2_plate_s7,174.8612893859509
s3_plate_s7,174.8612893859509
s4_plate_s7,174.8612893859509
d1_walls_s7,17.109986044398973
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.077041422879006
s1_walls_s7,167.02257514165464
s2_walls_s7,167.02257514165464
s3_walls_s7,167.02257514165464
s4_walls_s7,167.02257514165464
d1_plate_s8,23.669993079500724
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.976828645509997
s1_plate_s8,174.8612893859509
s2_plate_s8,174.8612893859509
s3_plate_s8,174.8612893859509
s4_plate_s8,174.8612893859509
d1_walls_s8,17.109986044398973
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.077041422879006
s1_walls_s8,167.02257514165464
s2_walls_s8,167.02257514165464
s3_walls_s8,167.02257514165464
s4_walls_s8,167.02257514165464
d1_plate_s9,23.669993079500724
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.976828645509997
s1_plate_s9,174.8612893859509
s2_plate_s9,174.8612893859509
s3_plate_s9,174.8612893859509
s4_plate_s9,174.8612893859509
d1_walls_s9,17.109986044398973
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.077041422879006
s1_walls_s9,167.02257514165464
s2_walls_s9,167.02257514165464
s3_walls_s9,167.02257514165464
s4_walls_s9,167.02257514165464
